CODSETOR;CODSETTX;BA_001;BA_002;BA_003;BA_005;BA_007;BA_009;BA_011;P1_001
410690205050048;410690205050048;252;662;2.63;1632.78;1707.31;1191.78;1524.31;607
410690205050049;410690205050049;159;440;2.77;1904.53;2046.08;1272.01;1687.27;396
410690205050050;410690205050050;470;1335;2.84;2521.93;2657.64;1724.79;2278.97;1250
410690205050051;410690205050051;229;596;2.6;2190.62;2280.24;1446.79;1918.1;552
410690205050052;410690205050052;;;;;;;;
410690205050053;410690205050053;;;;;;;;
410690205050054;410690205050054;179;463;2.59;1323.97;1377.85;981.66;1238.02;412
410690205050055;410690205050055;148;379;2.56;1619.86;1642.05;1147.57;1383.96;344
410690205050056;410690205050056;514;1360;2.65;6945.11;7153.88;4301.55;5688.66;1214
410690205050057;410690205050057;179;500;2.79;1584.17;1718.59;1068.74;1498.92;470
410690205050058;410690205050058;331;826;2.5;2011.17;2093.38;1345.77;1692.02;761
410690205050059;410690205050059;90;226;2.51;1664.11;1721.49;1242.47;1481.99;210
410690205050060;410690205050060;250;784;3.14;12718.04;13084.4;6283.28;8963.11;729
410690205050061;410690205050061;178;607;3.41;12027.27;15513.43;6127.21;11646.38;548
410690205050062;410690205050062;211;656;3.11;3769.27;4016.75;2375.16;3064.9;599
410690205050063;410690205050063;150;417;2.78;2647.64;2701.67;1553.28;2152;387
410690205050064;410690205050064;363;923;2.54;3947.81;4165.86;2595.9;3319.08;848
410690205050065;410690205050065;137;464;3.39;6997.8;7374.6;2822.61;3911.07;435
410690205050066;410690205050066;219;554;2.53;4511.73;4843.47;2733.87;3683.13;505
410690205050067;410690205050067;285;1019;3.58;7049.31;7386.23;2991.46;4467.83;954
410690205050068;410690205050068;;;;;;;;
410690205050069;410690205050069;;;;;;;;
410690205050070;410690205050070;234;792;3.38;3713.23;4502.05;2028.3;3338.54;753
410690205050071;410690205050071;305;889;2.91;3159.85;3278.07;1913.09;2540.07;833
410690205050072;410690205050072;266;868;3.26;4315.25;4519.12;2304.74;3358.7;817
410690205050073;410690205050073;187;575;3.07;2111.57;2282.45;1303.58;1808.19;523
410690205050074;410690205050074;219;703;3.21;3544.82;4410.89;2258.3;3489.59;660
410690205050075;410690205050075;357;1125;3.15;3047.06;3171.43;1621.11;2311.96;1055
410690205050076;410690205050076;81;277;3.42;892.64;939.01;621.09;877.48;239
410690205050077;410690205050077;6;18;3;7966.67;7966.67;3777.06;4586.43;17
410690205050078;410690205050078;198;638;3.22;2069.83;2264.23;1255.85;1691.67;602
410690205050079;410690205050079;221;697;3.15;5389.39;6045.97;3092.33;4254.59;660
410690205050080;410690205050080;226;705;3.12;3807.81;4021.33;2192.65;3024.18;665
410690205050081;410690205050081;240;759;3.16;2545.55;2610.82;1465.77;2021.85;696
410690205050082;410690205050082;279;892;3.2;1328.11;1563.48;970.59;1381.36;812
410690205050083;410690205050083;288;963;3.34;1339.43;1461.2;836.09;1237.94;862
410690205050084;410690205050084;435;1398;3.21;5941.01;6124.02;3061.84;4176.18;1265
410690205050085;410690205050085;359;1125;3.13;1935.67;2227.27;1140.83;1905.23;1036
410690205050086;410690205050086;120;429;3.58;1063.28;1139.22;645.04;935.43;378
410690205050087;410690205050087;229;716;3.13;1783.97;1815.68;1023.2;1421.61;650
410690205050088;410690205050088;259;799;3.08;1872.61;1947.81;1154.79;1532.65;740
410690205050089;410690205050089;241;785;3.26;2472.39;2579.42;1390.85;1913.48;706
410690205050090;410690205050090;358;1204;3.36;1753.53;1931.58;982.09;1502.94;1113
410690205050091;410690205050091;138;434;3.14;1484.75;1751.25;1106.25;1554.21;423
410690205050092;410690205050092;411;1234;3;1931.61;2391.23;1575.35;2214.63;1115
410690205050093;410690205050093;333;1025;3.08;4124.79;4187.67;2302.26;3171.84;943
410690205050094;410690205050094;104;342;3.29;3597.7;3897.51;1836.76;2750.43;310
410690205050095;410690205050095;188;618;3.29;3323.99;3530.57;1876.81;2567.77;571
410690205050096;410690205050096;318;976;3.07;2121.56;2635.37;1578.54;2208.37;867
410690205050097;410690205050097;221;689;3.12;2575.43;2672.15;1513.43;2122.86;649
410690205050098;410690205050098;228;675;2.96;2061.04;2397.53;1691.33;2301.76;618
410690205050099;410690205050099;220;723;3.29;1963.21;2138.15;1339.86;1885.73;684
410690205050100;410690205050100;263;819;3.11;1935.59;2262.48;1196.52;1670.09;765
410690205050101;410690205050101;216;625;2.89;2073.7;2332.91;1402.88;1894.4;574
410690205050102;410690205050102;436;1362;3.12;1558.76;1606.66;953.48;1294.33;1201
410690205050103;410690205050103;274;875;3.19;1843.62;1988.79;1102.22;1543.11;799
410690205050104;410690205050104;275;851;3.09;5116.74;5289.86;2600.65;3704.38;807
410690205050105;410690205050105;137;429;3.13;6479.57;6674.44;3266.52;4802.95;405
410690205050106;410690205050106;259;865;3.34;1932.01;2274.5;1519.46;2166.63;794
410690205050107;410690205050107;266;820;3.08;2392.98;2535.99;1430.58;1924.53;746
410690205050108;410690205050108;247;783;3.17;1966.53;2683.6;1476.96;2139.26;709
410690205050109;410690205050109;217;673;3.1;1423.28;1687.72;1266.77;1689.97;629
410690205050110;410690205050110;317;1086;3.43;1326.04;1517.53;880.46;1210.32;972
410690205050111;410690205050111;243;777;3.2;2089.52;2226.99;1261.09;1736.55;705
410690205050112;410690205050112;256;901;3.52;2302.71;2487.32;1338.13;1924.16;827
410690205050113;410690205050113;206;626;3.04;1920.31;2028.64;1158.5;1583.18;572
410690205050114;410690205050114;241;703;2.92;1069.5;1135.46;716.79;991.24;631
410690205050115;410690205050115;321;993;3.09;1451.78;1688.49;1087.43;1478.23;913
410690205050116;410690205050116;150;547;3.65;1230.2;1327.55;740.63;1120.32;488
410690205050117;410690205050117;239;819;3.43;1565.02;1677.31;925.19;1338.05;746
410690205050118;410690205050118;94;351;3.73;1086.81;1122.64;698.4;941.74;304
410690205050119;410690205050119;203;676;3.33;1195.88;1517.28;846.32;1328;609
410690205050120;410690205050120;171;543;3.18;1771.21;2060.39;1269.7;1803.51;493
410690205050121;410690205050121;335;1072;3.2;2341.71;2514.33;1456.2;2048.82;983
410690205050122;410690205050122;281;907;3.23;1310.74;1405.79;858.25;1211.46;819
410690205050123;410690205050123;248;843;3.4;1167.18;1507.6;866.41;1331.08;758
410690205050124;410690205050124;271;928;3.42;5794.75;6207.02;2808.71;4334.61;873
410690205050125;410690205050125;143;449;3.14;1235.2;1484.31;990.24;1353.79;410
410690205050126;410690205050126;172;538;3.13;2023.9;2035.73;1173.69;1642.47;489
410690205050127;410690205050127;277;873;3.15;1778.74;1798.21;1055.56;1400.86;806
410690205050128;410690205050128;308;936;3.04;1206.89;1770.1;1058.49;1599.15;878
410690205050129;410690205050129;160;509;3.18;1652.75;1717.14;1130.2;1519.5;475
410690205050130;410690205050130;116;384;3.31;1651.64;1741.73;1019.06;1307.99;345
410690205050131;410690205050131;491;1743;3.55;1194.96;1243.06;666.46;1018.99;1449
410690205050132;410690205050132;172;572;3.33;1609.71;2050.89;1035.73;1668.84;527
410690205050133;410690205050133;230;726;3.16;1694.99;2073.65;1352.01;1865.77;650
410690205050134;410690205050134;197;631;3.2;1400.31;1734.98;1134.85;1588.21;573
410690205050135;410690205050135;200;590;2.95;2011.13;2105.89;1187.64;1617.27;551
410690205050136;410690205050136;193;576;2.98;2771.2;3004.72;1646.2;2380.87;547
410690205050137;410690205050137;138;441;3.2;3912.35;4185.3;2120.25;3176.26;411
410690205050138;410690205050138;536;1673;3.12;1830.99;2053.17;1090.39;1668.84;1590
410690205050139;410690205050139;;;;;;;;
410690205050140;410690205050140;326;1056;3.24;1285.58;1297.52;815.34;1102.01;911
410690205050141;410690205050141;204;665;3.26;2408.38;2729.5;1411.24;2084.46;614
410690205050142;410690205050142;235;731;3.11;1625.59;1752.35;1048.59;1435.72;676
410690205050143;410690205050143;384;1230;3.2;1629.45;1673.01;1012.75;1381.25;1144
410690205050144;410690205050144;185;605;3.27;2292.46;2667.33;1614.63;2313.31;564
410690205050145;410690205050145;156;505;3.24;2243.31;2554.42;1327.45;1921.64;471
410690205050146;410690205050146;201;640;3.18;3601.34;3770.15;1959.33;2776.51;612
410690205050147;410690205050147;325;984;3.03;3153.26;3349.06;1876.45;2582.67;930
410690205050148;410690205050148;179;564;3.15;3165.59;3393.06;1767.02;2577.31;551
410690205050149;410690205050149;267;897;3.36;1025.84;1426.56;1005.34;1434.38;822
410690205050150;410690205050150;167;521;3.12;1904.4;2239.68;1364.72;1990.93;484
410690205050151;410690205050151;107;424;3.96;816.52;900.7;560.17;834.35;370
410690205050152;410690205050152;189;632;3.34;3294.42;3819.91;2640.45;3897.13;588
410690205050153;410690205050153;154;523;3.4;2754.21;3476.63;1861.09;3016.02;486
410690205050154;410690205050154;241;776;3.22;3106.66;3879.3;1719.82;2921.17;735
410690205050155;410690205050155;186;565;3.04;4521.64;4918.27;2518.82;3543.93;513
410690205050156;410690205050156;269;821;3.05;2572.35;3061.78;1924.26;2623.02;776
410690205050157;410690205050157;164;468;2.85;2990.7;3164.35;1933.25;2700.1;446
410690205050158;410690205050158;198;618;3.12;3425.24;3588.35;2156.38;2991.64;575
410690205050159;410690205050159;234;665;2.84;3525.38;3555.78;2028.22;2735.1;619
410690205050160;410690205050160;193;615;3.19;2121.96;2528.02;1611.6;2203.86;573
410690205050161;410690205050161;143;486;3.4;2261.76;2360.82;1176.9;1666.01;454
410690205050162;410690205050162;299;1033;3.45;3678.7;4602.22;3161.68;4591.84;962
410690205050163;410690205050163;392;1279;3.26;5129.72;5464.27;2854.81;4278.28;1175
410690205050164;410690205050164;241;768;3.19;3957.37;4520.02;2398.23;3576.22;709
410690205050165;410690205050165;274;856;3.12;2778.49;2872.85;1579.52;2228.36;788
410690205050166;410690205050166;202;599;2.97;2208.77;2579.03;1794.69;2411.33;556
410690205050167;410690205050167;193;630;3.26;4457.11;4527.48;2217.47;3150.54;582
410690205050168;410690205050168;298;910;3.05;3039.95;3189.81;1802.17;2426.71;832
410690205050169;410690205050169;238;769;3.23;1927.33;2259.63;1333.97;1892.12;711
410690205050170;410690205050170;425;1363;3.21;3271.99;3358.93;1789.78;2542.23;1247
410690205050171;410690205050171;87;359;4.13;867.11;954.92;510.79;846.53;304
410690205050172;410690205050172;426;1357;3.19;3112.77;3282.27;1891.18;2536.04;1235
410690205050173;410690205050173;310;1112;3.59;1946.14;2059.05;1257.88;1690.72;1003
410690205050174;410690205050174;225;750;3.33;2149.3;2558.69;1360.51;2003.5;677
410690205050175;410690205050175;178;568;3.19;1170.61;1370.85;845.27;1191.41;483
410690205050176;410690205050176;155;517;3.34;1487.88;1760.47;902.36;1489.41;468
410690205050177;410690205050177;319;1018;3.19;1310.17;1763.48;778.44;1400.56;914
410690205050178;410690205050178;200;670;3.35;1312.09;1395.84;816.51;1150.63;603
410690205050179;410690205050179;230;684;2.97;1472.71;1553.78;958.5;1224.98;633
410690205050180;410690205050180;403;1160;2.88;2240.99;2427.73;1547.2;2018.53;1012
410690205050181;410690205050181;165;395;2.39;1642.64;1683.45;1132;1450.76;363
410690205050182;410690205050182;146;519;3.55;655.88;766.06;449.17;707.44;440
410690205050183;410690205050183;186;578;3.11;1355.03;1456.86;887.7;1182.02;504
410690205050184;410690205050184;203;688;3.39;1222.51;1313.06;749.59;1084.63;595
410690205050185;410690205050185;217;729;3.36;1083.76;1152.82;743.82;1032.62;641
410690205050186;410690205050186;382;1283;3.36;1339.19;1453.33;820.51;1277.43;1125
410690205050187;410690205050187;91;289;3.18;910.84;1201.25;770.79;1170.29;254
410690205050188;410690205050188;255;720;2.82;1585.9;1657.4;953.35;1287.23;662
410690205050189;410690205050189;294;846;2.88;1002.11;1333.12;865.37;1201.35;784
410690205050190;410690205050190;249;681;2.73;1636.78;1684.12;1170.51;1440.08;634
410690205050191;410690205050191;329;945;2.87;1263.98;1320.15;836.22;1123.96;877
410690205050192;410690205050192;194;557;2.87;1165.86;1354.35;955.25;1267.54;502
410690205050193;410690205050193;243;740;3.05;1319.67;1388.23;910.34;1227.73;675
410690205050194;410690205050194;272;787;2.89;1247.24;1314.92;851.32;1141.81;714
410690205050195;410690205050195;187;506;2.71;1351.7;1436.18;940.8;1256.27;455
410690205050196;410690205050196;169;456;2.7;1444.24;1544.78;963.82;1341.4;428
410690205050197;410690205050197;283;744;2.63;1447.89;1517.6;1018.85;1310.51;688
410690205050198;410690205050198;560;1730;3.09;3050.2;3235.06;1858.27;2582.85;1557
410690205050199;410690205050199;262;822;3.14;1666.77;1812.01;1068.49;1526.73;732
410690205050200;410690205050200;89;299;3.36;932.44;976.32;626.43;963.13;249
410690205050201;410690205050201;307;1010;3.29;1032.45;1156.79;655.48;997.91;917
410690205050202;410690205050202;262;852;3.25;1301.92;1327.25;828.98;1160.57;780
410690205050203;410690205050203;313;813;2.6;1337.06;1473.59;1035.55;1300.03;751
410690205050204;410690205050204;285;863;3.03;1374.19;1455.93;864.47;1220.15;792
410690205050205;410690205050205;171;484;2.83;1480.44;1553.1;1008.39;1293.89;447
410690205050206;410690205050206;224;677;3.02;1679.08;1725.29;1092.68;1470.71;596
410690205050207;410690205050207;302;1059;3.51;953.86;1147.68;697.59;1031.63;912
410690205050208;410690205050208;161;431;2.68;1774.99;1867.8;1225.84;1549.26;408
410690205050209;410690205050209;42;163;3.88;768.07;921.69;497.19;800.35;141
410690205050210;410690205050210;345;988;2.86;1507.34;1625.1;999.05;1398.67;908
410690205050211;410690205050211;246;774;3.15;1387.79;1497.36;903.09;1229.78;694
410690205050212;410690205050212;105;344;3.28;1276.24;1301.02;808.79;1112.58;315
410690205050213;410690205050213;102;322;3.16;1487.58;1517.33;875.93;1269.87;282
410690205050214;410690205050214;153;536;3.5;1175.59;1352.37;672.36;1047.37;472
410690205050215;410690205050215;352;1163;3.3;1252.74;1293.15;778;1087.91;1032
410690205050216;410690205050216;286;952;3.33;975.57;1120.53;661.82;983.72;822
410690205050217;410690205050217;111;334;3.01;1127.5;1158.81;764.49;1092.12;318
410690205050218;410690205050218;197;601;3.05;1499.23;1554.46;997.21;1336.31;557
410690205050219;410690205050219;252;814;3.23;1729.92;1786.64;1032.34;1433.8;731
410690205050220;410690205050220;227;756;3.33;1490.8;1700.56;967.99;1383.43;699
410690205050221;410690205050221;247;818;3.31;1489.84;1887.13;1197.09;1657.51;784
410690205050222;410690205050222;304;975;3.21;995.07;1025.43;621.21;909.52;910
410690205050223;410690205050223;103;336;3.26;1081.05;1091.65;630.89;907.86;297
410690205050224;410690205050224;122;346;2.84;1635.33;1662.58;1036.49;1333.24;323
410690205050225;410690205050225;254;834;3.28;1130.11;1221.49;708.03;1023.83;742
410690205050226;410690205050226;208;687;3.3;1590.7;1696.74;922.02;1300.01;624
410690205050227;410690205050227;63;221;3.51;990.11;1022.57;528.82;865.34;193
410690205050228;410690205050228;326;1185;3.63;1180.56;1318.02;706.77;1096.76;1029
410690205050229;410690205050229;168;614;3.65;789.03;907.92;592.82;866.81;528
410690205050230;410690205050230;243;759;3.12;1235.4;1288.42;816.56;1101.44;690
410690205050231;410690205050231;260;823;3.17;1086.3;1560.44;717.86;1262.8;749
410690205050232;410690205050232;284;874;3.08;1559.68;1628.49;975.06;1327.74;796
410690205050233;410690205050233;199;737;3.7;949.03;978.53;565.3;864.25;631
410690205050234;410690205050234;268;900;3.36;1117.95;1179.57;688.87;969.24;800
410690205050235;410690205050235;223;827;3.71;1140.31;1177.26;701.12;996.86;735
410690205050236;410690205050236;316;1015;3.21;1140.92;1189.87;752.7;1067.15;906
410690205050237;410690205050237;161;583;3.62;1030.48;1136.35;642.26;994.8;587
410690205050238;410690205050238;260;927;3.57;1362;1457.29;788.71;1170.02;833
410690205050239;410690205050239;454;1268;2.79;1843.37;1941.74;1246.14;1674.31;1155
410690205050240;410690205050240;310;1007;3.25;1144.73;1232.17;713.26;1052.85;905
410690205050241;410690205050241;278;849;3.05;1364.09;1425.63;853.84;1211.57;756
410690205050242;410690205050242;314;1092;3.48;908.25;1239.95;568.79;1061.59;961
410690205050243;410690205050243;172;516;3;10018.19;10318.13;4996.82;6798.49;491
410690205050244;410690205050244;158;500;3.16;5903.88;6136.93;3224.97;4514.96;479
410690205050245;410690205050245;129;364;2.82;5218.05;5385.03;3208.58;4211.26;349
410690205050246;410690205050246;162;387;2.39;3553.88;3890.05;2316.89;3003.69;364
410690205050247;410690205050247;152;349;2.3;4202.01;4404.87;2934.37;3803.81;320
410690205050248;410690205050248;162;480;2.96;5037.72;5404.7;2600.18;3721.83;460
410690205050249;410690205050249;282;875;3.1;3736.43;3917;1977.09;2763.63;813
410690205050250;410690205050250;141;475;3.37;9144.35;9694.38;4234.13;6365.6;452
410690205050251;410690205050251;291;1033;3.55;9905.84;12926.46;6526.47;10247.71;956
410690205050252;410690205050252;226;726;3.21;5035.61;5368.15;3135.13;4297.59;649
410690205050253;410690205050253;274;799;2.92;12640.64;13321.28;7010.13;9586.5;697
410690205050254;410690205050254;103;332;3.22;3722;4618.87;2684.87;3987.03;311
410690205050255;410690205050255;230;710;3.09;5051.36;5329.42;2768.08;3986.81;648
410690205050256;410690205050256;231;835;3.61;4162.29;4292.37;1964.84;2896.82;756
410690205050257;410690205050257;244;649;2.66;3705.46;4244.76;3020.26;3945.25;594
410690205050258;410690205050258;111;309;2.78;10570.81;10965.98;5908.65;8367.75;264
410690205050259;410690205050259;207;572;2.76;3906.14;4673.82;3313.82;4345.57;531
410690205050260;410690205050260;176;567;3.22;3551.92;3699.04;1797.3;2569.08;511
410690205050261;410690205050261;260;883;3.4;5288.2;5850.78;2452.54;3858.26;816
410690205050262;410690205050262;234;742;3.17;3060.92;3240.98;1723.6;2397.4;681
410690205050263;410690205050263;230;759;3.3;1567.4;1602.23;916.56;1313.19;707
410690205050264;410690205050264;293;1012;3.45;1299.18;1384.22;752.58;1144.03;912
410690205050265;410690205050265;265;977;3.69;681.6;809.97;468.26;766.7;824
410690205050266;410690205050266;97;333;3.43;1246.94;1273.19;832.76;1054.57;285
410690205050267;410690205050267;270;902;3.34;1233.28;1251.83;705.5;1051.92;807
410690205050268;410690205050268;198;620;3.13;2416.66;2586.48;1446.44;2011.8;573
410690205050269;410690205050269;180;640;3.56;889.97;1120.24;746.41;1024.64;554
410690205050270;410690205050270;305;1059;3.47;941.05;1162.03;670.64;1027.02;942
410690205050271;410690205050271;342;925;2.7;2037.68;2191.47;1402.14;1804.95;870
